Added Component: Designator=S1(Core Board Socket)
Added Pin To Net: NetName=GND_1 Pin=S1-78
Added Pin To Net: NetName=IOB9 Pin=S1-79
Added Pin To Net: NetName=IOA13 Pin=S1-80
Added Pin To Net: NetName=IOC9 Pin=S1-81
Added Pin To Net: NetName=IOD12 Pin=S1-82
Added Pin To Net: NetName=IOD9 Pin=S1-83
Added Pin To Net: NetName=IOC12 Pin=S1-84
Added Pin To Net: NetName=IOA10 Pin=S1-85
Added Pin To Net: NetName=IOB12 Pin=S1-86
Added Pin To Net: NetName=IOB10 Pin=S1-87
Added Pin To Net: NetName=IOA12 Pin=S1-88
Added Pin To Net: NetName=IOC10 Pin=S1-89
Added Pin To Net: NetName=IOD11 Pin=S1-90
Added Pin To Net: NetName=IOD10 Pin=S1-91
Added Pin To Net: NetName=IOC11 Pin=S1-92
Added Pin To Net: NetName=IOA11 Pin=S1-93
Added Pin To Net: NetName=IOB11 Pin=S1-94
Added Pin To Net: NetName=GND_1 Pin=S1-95
Added Pin To Net: NetName=GND_1 Pin=S1-96
Added Pin To Net: NetName=5V5 Pin=S1-101
Added Pin To Net: NetName=5V5 Pin=S1-101
Added Pin To Net: NetName=5V5 Pin=S1-102
Added Pin To Net: NetName=5V5 Pin=S1-103
Added Pin To Net: NetName=5V5 Pin=S1-104
Added Pin To Net: NetName=IOC21 Pin=S1-105
Added Pin To Net: NetName=2_32N Pin=S1-106
Added Pin To Net: NetName=IOD21 Pin=S1-107
Added Pin To Net: NetName=2_58P Pin=S1-108
Added Pin To Net: NetName=IOA22 Pin=S1-109
Added Pin To Net: NetName=2_58N Pin=S1-110
Added Pin To Net: NetName=IOB22 Pin=S1-111
Added Pin To Net: NetName=2_49P Pin=S1-112
Added Pin To Net: NetName=IOC22 Pin=S1-113
Added Pin To Net: NetName=2_49N Pin=S1-114
Added Pin To Net: NetName=IOD22 Pin=S1-115
Added Pin To Net: NetName=2_53P Pin=S1-116
Added Pin To Net: NetName=IOA23 Pin=S1-117
Added Pin To Net: NetName=2_53N Pin=S1-118
Added Pin To Net: NetName=IOB23 Pin=S1-119
Added Pin To Net: NetName=SMA1 Pin=S1-120
Added Pin To Net: NetName=IOC23 Pin=S1-121
Added Pin To Net: NetName=IOD40 Pin=S1-122
Added Pin To Net: NetName=GND_1 Pin=S1-123
Added Pin To Net: NetName=GND_1 Pin=S1-124
Added Pin To Net: NetName=IOD23 Pin=S1-125
Added Pin To Net: NetName=IOC40 Pin=S1-126
Added Pin To Net: NetName=IOA24 Pin=S1-127
Added Pin To Net: NetName=IOB40 Pin=S1-128
Added Pin To Net: NetName=IOB24 Pin=S1-129
Added Pin To Net: NetName=IOA40 Pin=S1-130
Added Pin To Net: NetName=IOC24 Pin=S1-131
Added Pin To Net: NetName=IOD39 Pin=S1-132
Added Pin To Net: NetName=IOD24 Pin=S1-133
Added Pin To Net: NetName=IOC39 Pin=S1-134
Added Pin To Net: NetName=IOA25 Pin=S1-135
Added Pin To Net: NetName=IOB39 Pin=S1-136
Added Pin To Net: NetName=IOB25 Pin=S1-137
Added Pin To Net: NetName=IOA39 Pin=S1-138
Added Pin To Net: NetName=IOC25 Pin=S1-139
Added Pin To Net: NetName=IOD38 Pin=S1-140
Added Pin To Net: NetName=GND_1 Pin=S1-141
Added Pin To Net: NetName=GND_1 Pin=S1-142
Added Pin To Net: NetName=IOD25 Pin=S1-143
Added Pin To Net: NetName=IOC38 Pin=S1-144
Added Pin To Net: NetName=IOA26 Pin=S1-145
Added Pin To Net: NetName=IOB38 Pin=S1-146
Added Pin To Net: NetName=IOB26 Pin=S1-147
Added Pin To Net: NetName=IOA38 Pin=S1-148
Added Pin To Net: NetName=IOC26 Pin=S1-149
Added Pin To Net: NetName=IOD37 Pin=S1-150
Added Pin To Net: NetName=IOD26 Pin=S1-151
Added Pin To Net: NetName=IOC37 Pin=S1-152
Added Pin To Net: NetName=IOA27 Pin=S1-153
Added Pin To Net: NetName=IOB37 Pin=S1-154
Added Pin To Net: NetName=IOB27 Pin=S1-155
Added Pin To Net: NetName=IOA37 Pin=S1-156
Added Pin To Net: NetName=IOC27 Pin=S1-157
Added Pin To Net: NetName=IOD36 Pin=S1-158
Added Pin To Net: NetName=GND_1 Pin=S1-159
Added Pin To Net: NetName=GND_1 Pin=S1-160
Added Pin To Net: NetName=IOD27 Pin=S1-161
Added Pin To Net: NetName=IOC36 Pin=S1-162
Added Pin To Net: NetName=IOA28 Pin=S1-163
Added Pin To Net: NetName=IOB36 Pin=S1-164
Added Pin To Net: NetName=IOB28 Pin=S1-165
Added Pin To Net: NetName=IOA36 Pin=S1-166
Added Pin To Net: NetName=IOC28 Pin=S1-167
Added Pin To Net: NetName=IOD35 Pin=S1-168
Added Pin To Net: NetName=IOD28 Pin=S1-169
Added Pin To Net: NetName=IOC35 Pin=S1-170
Added Pin To Net: NetName=IOA29 Pin=S1-171
Added Pin To Net: NetName=IOB35 Pin=S1-172
Added Pin To Net: NetName=IOB29 Pin=S1-173
Added Pin To Net: NetName=IOA35 Pin=S1-174
Added Pin To Net: NetName=IOC29 Pin=S1-175
Added Pin To Net: NetName=IOD34 Pin=S1-176
Added Pin To Net: NetName=GND_1 Pin=S1-177
Added Pin To Net: NetName=GND_1 Pin=S1-178
Added Pin To Net: NetName=IOD29 Pin=S1-179
Added Pin To Net: NetName=IOC34 Pin=S1-180
Added Pin To Net: NetName=IOA30 Pin=S1-181
Added Pin To Net: NetName=IOB34 Pin=S1-182
Added Pin To Net: NetName=IOB30 Pin=S1-183
Added Pin To Net: NetName=IOA34 Pin=S1-184
Added Pin To Net: NetName=IOC30 Pin=S1-185
Added Pin To Net: NetName=IOD33 Pin=S1-186
Added Pin To Net: NetName=IOD30 Pin=S1-187
Added Pin To Net: NetName=IOC33 Pin=S1-188
Added Pin To Net: NetName=IOA31 Pin=S1-189
Added Pin To Net: NetName=IOB33 Pin=S1-190
Added Pin To Net: NetName=IOB31 Pin=S1-191
Added Pin To Net: NetName=IOA33 Pin=S1-192
Added Pin To Net: NetName=IOC31 Pin=S1-193
Added Pin To Net: NetName=IOD32 Pin=S1-194
Added Pin To Net: NetName=GND_1 Pin=S1-195
Added Pin To Net: NetName=GND_1 Pin=S1-196
Added Pin To Net: NetName=IOD31 Pin=S1-197
Added Pin To Net: NetName=IOC32 Pin=S1-198
Added Pin To Net: NetName=IOA32 Pin=S1-199
Added Pin To Net: NetName=IOB32 Pin=S1-200
Added Member To Class: ClassName=FPGA_board_controller_sheet Member=Component S1 AC6045 Core Board Socket
